"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"273","Sint-Oedenrode",NA,"Sint-Oedenrode","GM0846","4","Sint-Oedenrode","Gemeente",1.6,1.3,0.7,0.8,4.3,130,710,430,3510,14100,28.8,22.9,40.7,18.8,60.7,31.1,25.3,5.8,4.8,7344,284,86,96,72,18,9,15,934,454,154,146,2062,2517,2796,2.4,278,17937,8922,3026,2106,3953,5299,3553,7813,8144,1004,976,NA,1785,240,390,355,85,200,335,180,6494,6441,52,2.1,10,15.6
"274","Someren",NA,"Someren","GM0847","4","Someren","Gemeente",1.2,1.1,0.8,0.8,3.1,240,780,470,3440,14800,27,21.7,42.8,16.4,61.1,33.7,22.4,6.5,5.6,7754,253,85,96,69,21,9,17,1225,364,211,169,2132,2573,2959,2.4,233,18695,9521,2813,2358,4147,5890,3487,8135,8561,966,1033,NA,1990,290,470,410,90,220,310,195,8150,8033,117,2,10.4,12.4
"275","Son en Breugel",NA,"Son en Breugel","GM0848","4","Son en Breugel","Gemeente",1.3,0.7,0.9,0.7,6.2,210,510,360,3600,12500,35.1,27.1,35.4,26.7,60.4,25.3,30,5.6,4.5,6874,282,88,97,72,18,10,15,1359,544,155,142,1873,2335,2608,2.4,630,16344,8072,2911,1761,3481,4553,3638,6933,7358,1086,967,NA,1610,50,230,385,135,200,440,175,2651,2595,56,2.5,8.8,9.8
"276","Steenbergen",NA,"Steenbergen","GM0851","4","Steenbergen","Gemeente",1.1,1,1,0.9,2.9,370,900,740,4680,18600,29.1,23.2,41.2,19.7,60.4,36.7,20.8,7.4,6.3,9996,200,87,96,65,23,11,10,1983,711,196,217,3236,3690,3528,2.2,161,23638,11893,3524,2658,5309,7405,4742,9677,10869,1625,1467,NA,1990,260,375,440,140,195,355,230,15914,14662,1252,1.5,13.2,15.5
"277","Waterland",NA,"Waterland","GM0852","4","Waterland","Gemeente",1,2,1.8,0.7,4,160,610,300,3740,13300,34.8,27.4,35.2,26,59.8,27.7,30,5.3,4.9,7228,261,85,96,66,26,7,7,1237,730,126,139,2213,2464,2705,2.3,329,17143,8462,2791,1895,3241,5442,3774,7311,7830,1071,931,NA,1665,100,245,285,140,175,485,235,11566,5211,6356,0.8,11.1,15.3
"278","Tilburg",NA,"Tilburg","GM0855","1","Tilburg","Gemeente",0.7,0.7,0.6,0.5,14.3,7560,9870,6240,32510,163900,27,21.6,43.8,16.5,55.5,49.5,15,12.4,10.3,95263,180,65,96,51,34,14,15,21246,31412,2139,1744,46892,26648,30198,2,1805,211648,105179,33097,33017,58174,54360,33000,111939,73422,16379,9908,NA,15185,135,2235,3575,1255,1200,4170,2615,11915,11724,192,3,2.5,4.1
"279","Uden",NA,"Uden","GM0856","3","Uden","Gemeente",1.1,0.9,0.7,0.6,12.1,690,2190,1110,7730,31900,29,22.8,39.3,18.2,58.9,34.8,20.8,7.7,6.4,17988,221,77,97,62,27,9,12,3422,2939,408,350,5547,5615,6485,2.3,613,41089,20346,6917,4534,10123,11690,7825,18580,17287,3081,2141,NA,3825,220,655,945,225,480,860,435,6753,6705,48,1.4,15.6,24.7
"280","Valkenswaard",NA,"Valkenswaard","GM0858","3","Valkenswaard","Gemeente",1,1,1,0.6,7.6,540,1260,770,7060,24100,29.5,23.9,40.3,18.6,57.7,36.8,19.4,7.7,6.5,14121,236,76,96,61,29,9,11,2883,1064,264,321,4599,4768,4410,2.2,551,30234,14902,4228,3140,6400,9330,7136,12148,13631,2476,1979,NA,2695,70,450,725,160,325,650,315,5649,5491,158,1.1,11,11.7
"281","Veghel",NA,"Veghel","GM0860","3","Veghel","Gemeente",1.3,1.3,0.9,0.7,5.9,440,1700,970,6460,29000,29.2,22.7,38.8,18.6,61.7,31.2,22.9,7,5.6,15559,235,83,96,71,19,9,17,3118,3472,369,307,4420,5002,6074,2.4,483,37754,18940,6558,4383,9075,11162,6576,16863,16970,2163,1758,NA,3365,305,680,760,215,410,665,335,7892,7817,76,1.4,17.5,20.2
"282","Veldhoven",NA,"Veldhoven","GM0861","2","Veldhoven","Gemeente",0.9,0.8,0.6,0.6,10.2,560,2080,1080,8630,34300,32.3,25.6,36.8,22.7,60.2,31.2,24.4,6.3,5.3,19181,247,79,97,67,25,8,14,4344,2392,409,356,5982,6419,6855,2.3,1392,44166,22012,7038,4807,10285,13299,8737,18801,19812,3213,2340,NA,3285,55,575,740,225,410,850,430,3193,3173,20,2.7,6.5,7.7
"283","Vught",NA,"Vught","GM0865","3","Vught","Gemeente",0.9,0.9,0.6,0.7,7.1,270,1260,610,5030,19000,36.4,28.1,35,26.4,60.9,31.5,29.2,6.8,5.5,11179,317,77,96,60,27,12,8,2361,1029,233,341,3580,3304,3987,2.3,772,25853,12817,4422,2719,5706,7895,5111,11840,10405,1927,1681,NA,2490,35,335,430,135,430,830,295,3444,3349,94,1.1,1.7,5.2
"284","Waalre",NA,"Waalre","GM0866","4","Waalre","Gemeente",0.7,0.9,0.6,0.7,4.1,200,450,380,3840,12900,38,29.4,35.5,28.6,57.9,27.4,31.5,6.4,5.4,7506,292,84,95,74,18,8,11,1738,782,153,159,2136,2496,2639,2.3,754,16874,8326,2902,1712,3345,5022,3893,6926,7711,1164,1073,NA,1540,20,175,285,105,315,485,150,2266,2239,28,1.4,6.8,6.8
"285","Waalwijk",NA,"Waalwijk","GM0867","3","Waalwijk","Gemeente",0.8,0.9,0.7,0.6,8.1,790,1980,1390,9030,36200,28.8,22.7,40.3,18.2,59.3,37.2,19.3,7.7,6.5,20761,211,77,97,59,32,8,13,3776,3540,449,405,6436,6771,7208,2.3,723,46713,23276,7453,5034,11564,13524,9138,19992,20654,3347,2720,NA,4410,110,900,1235,265,455,1000,445,6765,6462,302,1.5,14.8,16
"286","Werkendam",NA,"Werkendam","GM0870","4","Werkendam","Gemeente",0.8,0.8,0.9,0.8,2.9,240,850,540,4800,19600,30.2,22.6,39.3,21.7,61,29.3,25,5.1,4.3,10415,231,90,96,65,28,6,12,923,532,258,227,2639,3519,4263,2.5,253,26452,13239,4870,3180,6080,7432,4890,11075,12768,1221,1388,NA,2620,140,605,510,355,225,545,245,12176,10448,1728,2.3,10.6,20.9
"287","Woensdrecht",NA,"Woensdrecht","GM0873","4","Woensdrecht","Gemeente",0.9,0.7,0.7,0.7,3,290,750,560,4750,16700,30.2,23.7,39,20.7,56.8,33.1,21.7,6.8,5.6,9647,217,90,94,71,19,10,12,3783,623,174,214,2581,3472,3321,2.3,236,21644,10836,3192,2309,4626,6659,4858,8192,10640,1506,1306,NA,1565,120,285,385,90,155,325,205,9191,9166,25,1.4,11.1,19.8
"288","Woudrichem",NA,"Woudrichem","GM0874","5","Woudrichem","Gemeente",0.9,0.9,1.9,0.6,3,140,460,320,2580,10800,30.8,23.5,38.3,21.3,62.1,28.5,26.1,4.8,4.2,5888,241,89,95,64,29,6,15,627,273,154,105,1428,1927,2378,2.5,292,14388,7202,2546,1650,3256,4330,2606,5878,7002,762,746,NA,1395,110,265,290,100,135,370,120,5170,4930,240,2.1,12.6,25.4
"289","Zundert",NA,"Zundert","GM0879","4","Zundert","Gemeente",2.3,1.4,1.2,1.2,2.2,190,830,540,4200,16900,27.9,22.7,42.7,18,62,35.6,23.5,7.1,5.8,9163,280,88,92,73,13,13,15,2797,589,186,195,2891,3123,3187,2.3,177,21363,10963,2987,2574,4593,6946,4263,9221,9763,1109,1270,NA,2020,485,335,405,105,160,320,210,12117,12071,46,1.3,12.8,15.4
"290","Wormerland",NA,"Wormerland","GM0880","3","Wormerland","Gemeente",1.2,1.3,0.7,0.8,4.5,220,620,330,3410,12400,30.8,24.4,37.5,22.1,58.3,32.3,24.7,6.3,5.3,6696,217,76,97,62,31,7,11,983,920,127,147,2078,2245,2520,2.3,407,15740,7840,2456,1906,3149,4798,3431,6793,6981,1107,859,NA,1295,70,315,195,95,155,310,155,4518,3863,655,1.8,2.5,8.5
"291","Onderbanken",NA,"Onderbanken","GM0881","5","Onderbanken","Gemeente",1,1.4,1.5,0.7,3.4,150,550,190,1670,6200,27.6,21.9,40.3,16.4,54,36.5,17.9,9.3,7.4,3640,166,90,92,72,17,9,5,1410,179,48,86,941,1223,1280,2.3,372,7866,3938,1072,818,1558,2712,1706,3000,3764,579,523,NA,475,30,90,120,25,30,100,80,2124,2116,8,1.5,8.1,9.8
"292","Landgraaf",NA,"Landgraaf","GM0882","3","Landgraaf","Gemeente",0.7,0.9,1.6,0.6,8.8,1150,3040,940,8110,29800,27.1,22.1,39.7,15.4,53.6,40.9,14.9,10.5,8.7,17897,147,77,96,62,27,10,9,7316,1285,270,371,5769,6043,5575,2.1,1524,37456,18449,4949,3713,7941,12590,8263,14351,17000,3476,2629,NA,1880,20,365,520,130,130,375,335,2466,2458,8,1.8,2,5
"293","Beek",NA,"Beek","GM0888","4","Beek","Gemeente",0.9,1,1.3,0.7,7.4,310,910,390,3680,13000,29.6,24,39.4,20,55.4,35.4,21,7.3,6.4,7416,179,76,97,69,22,8,5,1621,632,111,157,2266,2608,2453,2.2,771,16214,7879,2171,1771,3237,5297,3738,6229,7707,1204,1074,NA,1380,35,200,360,115,125,370,170,2103,2103,0,1.6,1.9,8.5
"294","Beesel",NA,"Beesel","GM0889","4","Beesel","Gemeente",1,0.7,0.7,0.8,2.8,260,590,400,2690,10700,26.8,21.3,43.3,15.6,58.4,35.5,17.2,6.8,6.2,5911,179,87,97,66,29,5,13,1437,691,100,123,1596,2038,2155,2.3,480,13511,6809,2134,1394,2957,4295,2731,5399,6424,887,801,NA,830,60,150,195,65,90,145,130,2915,2813,102,2.6,1.4,11.6
"295","Bergen (L.)",NA,"Bergen (L.)","GM0893","5","Bergen (L.)","Gemeente",2.2,1.8,1,0.9,1.8,190,660,350,2670,10600,26,21.1,43.5,13.9,59.1,35,19.1,7,5.7,5594,202,93,96,69,25,6,10,1737,282,109,155,1471,1973,2075,2.4,127,13152,6581,1933,1458,2621,4418,2722,5356,6130,825,841,NA,970,155,180,230,55,80,145,130,10848,10345,503,1.7,7.9,29.3
"296","Brunssum",NA,"Brunssum","GM0899","2","Brunssum","Gemeente",0.8,0.6,1.1,0.6,11.1,1060,2350,760,6230,22600,25.8,20.8,41.8,13.4,52.5,45.6,12.1,11.7,9.8,14534,129,69,92,59,29,10,11,5533,1331,207,385,4869,4317,4359,2.1,1666,28656,13988,3961,2880,6313,9164,6338,11298,12338,2834,2186,NA,1325,5,260,385,75,100,265,230,1734,1721,13,1,6.2,7.4
"297","Gennep",NA,"Gennep","GM0907","4","Gennep","Gemeente",1.3,1,0.7,0.7,3.3,290,1190,480,3480,13100,27.9,22.1,39.9,16.7,59.7,34.8,19.2,7.5,6.2,7324,210,89,96,64,23,12,16,1737,679,154,178,2074,2477,2604,2.3,363,17280,8812,2753,1807,3716,5477,3527,7838,7448,1060,934,NA,1235,100,220,290,75,130,275,150,5042,4763,279,0.9,8.8,20.5
"298","Heerlen",NA,"Heerlen","GM0917","2","Heerlen","Gemeente",0.7,0.7,0.9,0.6,10.4,4920,7630,2460,18180,69600,25.7,21,43.9,12.9,50.1,52.3,10.2,15.8,13.2,45169,120,64,94,47,38,15,6,16606,7586,722,1041,19631,12553,12340,1.9,1946,87500,43349,11480,9325,20961,27224,18510,38492,33077,9915,6016,NA,5015,20,735,1520,395,420,1215,715,4553,4497,56,1.6,2.3,3.7
"299","Kerkrade",NA,"Kerkrade","GM0928","2","Kerkrade","Gemeente",0.7,0.9,1,0.6,5.4,2070,4010,1220,10340,37000,25,20.5,43.3,11.8,50.9,49.3,10.6,14.7,11.8,24014,123,64,93,50,32,15,8,12209,2326,344,683,8695,7417,6656,2,2124,46524,23199,5867,4349,10209,15387,10712,17819,20218,4875,3612,NA,2400,10,390,740,160,165,505,425,2213,2190,23,1.3,1.8,7.9
"300","Maastricht",NA,"Maastricht","GM0935","2","Maastricht","Gemeente",0.6,0.6,0.9,0.6,11.4,4020,7780,2770,23750,93100,26.7,22.3,47.5,16,48.7,53.5,13.7,13.8,11.7,60764,174,53,92,39,36,22,8,23491,11913,927,1293,35975,17379,14421,1.8,2162,122397,58799,13559,23533,28607,32518,24180,63061,41852,10506,6978,NA,8545,50,895,2360,605,775,2465,1395,6003,5662,341,2.4,2.6,3
"301","Meerssen",NA,"Meerssen","GM0938","4","Meerssen","Gemeente",0.8,1,1.4,0.7,3.7,250,970,410,4550,15200,31.9,25.8,38.2,21.7,55.9,31.6,25.1,6.3,5.5,8445,216,85,97,70,19,11,5,1793,450,132,192,2370,3139,2891,2.2,705,19063,9427,2620,1969,3618,6249,4607,7204,9332,1287,1240,NA,1410,55,205,325,95,130,400,200,2764,2702,61,1.6,1.8,7.8
"302","Mook en Middelaar",NA,"Mook en Middelaar","GM0944","5","Mook en Middelaar","Gemeente",1,1,0.7,0.7,3.6,100,280,170,1850,6200,33.8,27.3,35.7,25.5,58.2,28,29.1,6,5.2,3544,263,87,94,74,17,8,10,778,264,47,54,1005,1274,1143,2.3,446,7762,3839,1155,817,1323,2600,1867,3131,3641,529,461,NA,655,15,100,125,35,110,185,85,1881,1739,142,0.7,2,11.2
"303","Nederweert",NA,"Nederweert","GM0946","4","Nederweert","Gemeente",1.4,1.4,0.8,0.9,3.2,140,730,400,3370,13400,27.3,22.1,41.7,16.5,60.9,33.2,22.4,6.3,5.1,7118,229,88,97,69,22,8,17,1059,296,127,147,1844,2532,2631,2.4,168,16776,8468,2487,1930,3537,5428,3394,6790,8140,888,958,NA,1755,315,355,380,95,125,305,175,10178,10000,178,1.3,7.8,7.8
"304","Nuth",NA,"Nuth","GM0951","4","Nuth","Gemeente",0.9,0.9,2.1,0.9,2.4,220,820,380,3800,12400,29.6,24.2,39.2,19,56,33.9,22.5,6.4,5.3,6941,194,82,95,71,20,9,7,1674,355,112,145,1977,2543,2313,2.2,468,15495,7659,2040,1593,3113,4895,3854,5898,7474,1022,1101,NA,1215,85,180,285,90,110,295,175,3313,3310,3,1.1,2.5,9.5
"305","Roermond",NA,"Roermond","GM0957","3","Roermond","Gemeente",0.9,0.9,0.8,0.7,8.2,1960,3650,1670,10640,44600,27.9,22.3,40.9,16.5,55.9,44.5,15.6,12.5,10.3,26992,168,68,95,53,32,13,15,8371,7610,562,632,10570,7991,8428,2.1,937,57005,28160,8619,6180,14429,16908,10869,25963,22180,5450,3412,NA,4180,75,595,1325,300,405,930,550,7105,6085,1020,1.7,2.1,2.7
"306","Schinnen",NA,"Schinnen","GM0962","5","Schinnen","Gemeente",0.8,1,0.9,0.7,5.7,210,710,270,3010,10200,30.2,24.4,38.5,20.5,55.1,32.2,23.6,6.9,5.3,5900,186,85,93,70,17,11,7,1669,398,106,115,1525,2134,1988,2.3,540,12992,6495,1817,1350,2545,4219,3061,4903,6360,915,814,NA,895,40,120,195,50,105,245,135,2412,2406,6,1.4,2.8,7.7
"307","Simpelveld",NA,"Simpelveld","GM0965","4","Simpelveld","Gemeente",0.9,0.8,0.8,0.9,1.3,180,610,290,2510,8700,27.4,22.4,39.7,16,55.9,37.1,17.4,6.8,5.8,5211,158,78,92,61,24,14,7,1741,145,80,117,1491,1778,1630,2.2,677,10844,5357,1467,1032,2251,3476,2618,3974,5251,780,839,NA,610,45,100,140,35,60,125,110,1602,1602,0,1.9,8.4,9.6
"308","Stein",NA,"Stein","GM0971","4","Stein","Gemeente",0.8,0.9,0.6,0.7,5.1,340,1510,610,5890,20100,28.7,23.3,39.8,18.4,54.8,34.3,19.2,6.4,5.3,11572,174,83,96,71,21,7,8,2762,625,168,274,3203,4283,3794,2.2,1193,25134,12509,3351,2407,5140,8295,5941,9173,12429,1817,1715,NA,1550,25,295,380,115,115,370,255,2262,2107,155,1.4,3.4,9.1
"309","Vaals",NA,"Vaals","GM0981","4","Vaals","Gemeente",1.5,1.4,1.6,1,2.2,310,440,220,2300,7500,26.3,21.5,45.6,14.5,51.7,50.2,12.6,15.5,13.5,5238,141,57,89,46,30,23,7,4301,411,60,147,2006,1654,1245,1.9,406,9694,4782,1061,955,1790,3393,2495,3571,4459,956,708,NA,615,35,90,190,45,40,120,100,2387,2386,1,0.6,14.4,17
"310","Venlo",NA,"Venlo","GM0983","2","Venlo","Gemeente",0.9,0.7,0.8,0.6,9.2,3140,4970,3460,19360,78600,26.7,21.4,43.3,14.9,56.5,43.1,14.8,11.8,9.9,46276,170,70,95,58,29,12,11,15511,11471,832,981,16786,14393,14958,2.1,806,100536,49978,15357,11039,24307,30069,19764,43864,42149,8503,6020,NA,6960,215,960,2150,530,720,1415,980,12899,12466,433,1.4,2.4,3.6
"311","Venray",NA,"Venray","GM0984","4","Venray","Gemeente",1.6,1.3,1.1,0.8,8.1,840,2310,1340,7860,33800,27.5,22.1,40.8,16.1,59.6,35.7,19.8,8.8,6.9,18706,207,82,95,62,27,10,14,4361,3720,350,354,5600,5995,6676,2.3,264,43202,21847,6965,5063,9881,13327,7966,19387,18644,2983,2188,NA,3170,470,445,745,200,300,610,400,16500,16334,166,1.5,3.8,23.6
"312","Voerendaal",NA,"Voerendaal","GM0986","4","Voerendaal","Gemeente",0.9,1.4,2,0.9,2,150,590,330,3050,10000,30.7,25,37.5,21.3,56.1,30.5,24.2,5.7,4.9,5680,202,89,94,70,21,8,9,1388,273,104,98,1494,2136,1878,2.2,393,12397,6143,1697,1205,2341,4076,3078,4506,6172,879,840,NA,905,75,125,205,45,90,235,125,3152,3151,1,1.4,1.7,5.8
"313","Weert",NA,"Weert","GM0988","3","Weert","Gemeente",0.9,0.9,0.9,0.7,5.9,1040,2400,1430,10290,38700,28.6,23,40.8,17.9,57.1,37.4,19.4,8.5,7.3,22349,206,73,94,64,23,11,12,5270,4520,475,466,7234,7099,7440,2.2,468,48914,24437,7204,5453,11055,14790,10412,20606,21633,3643,3032,NA,3735,195,630,985,255,420,775,475,10552,10447,105,1.4,2.7,2.7
"314","Valkenburg aan de Geul",NA,"Valkenburg aan de Geul","GM0994","4","Valkenburg aan de Geul","Gemeente",1,1,2.3,0.7,3.9,340,920,420,4320,13300,29.3,24.2,42.1,18.7,55.2,39.9,19.8,9.3,8.5,8148,194,65,92,58,19,21,7,1925,435,98,240,2774,2595,2367,2.1,452,16618,8212,2034,1559,3166,5435,4424,6424,7482,1392,1320,NA,1470,60,165,490,75,150,330,205,3692,3673,20,0.9,1.5,9.3
"315","Lelystad",NA,"Lelystad","GM0995","3","Lelystad","Gemeente",1.1,1.2,1,0.8,13.7,2440,4760,2480,11230,56800,28.7,21.7,39.3,18.5,55.1,40.2,17.3,12.7,10,32658,159,83,96,62,28,9,19,7299,14859,843,530,10884,9469,12676,2.3,331,76418,38108,14699,8721,20366,21285,11347,36661,29561,7261,2935,NA,5765,160,940,1450,570,440,1490,715,76545,23121,53424,2.8,2.6,2.6
"316","Horst aan de Maas",NA,"Horst aan de Maas","GM1507","4","Horst aan de Maas","Gemeente",1.4,1.3,0.8,0.7,3.3,430,1560,1250,7800,33400,27.5,22.4,41.5,16.6,62.9,30.8,22.9,5.5,4.6,17256,231,89,96,76,16,7,14,3016,966,347,367,4517,5895,6619,2.4,221,41661,20984,6828,4834,9183,12907,7909,18263,18921,2149,2328,NA,3340,625,480,695,170,310,590,470,19192,18866,326,1.5,5.1,13.9
"317","Oude IJsselstreek",NA,"Oude IJsselstreek","GM1509","4","Oude IJsselstreek","Gemeente",1.3,1.3,1.3,0.7,4.7,720,1990,1060,8220,30500,26.1,20.5,43.2,13.7,57.2,38.4,16.4,7.9,6.5,17240,189,86,96,66,24,8,9,2828,2317,297,421,4913,5767,6087,2.3,290,39558,19852,6404,4262,8231,12320,8341,16644,18032,2259,2623,NA,3080,355,560,705,145,345,570,400,13794,13637,157,1.2,4,34.2
"318","Teylingen",NA,"Teylingen","GM1525","3","Teylingen","Gemeente",0.6,0.7,0.5,0.6,7.5,270,1060,680,6220,26900,35.3,27.3,34.9,25.9,63.6,28.5,30.9,5.3,4.1,14716,281,76,96,64,24,11,14,3162,1894,286,306,4309,4457,5872,2.4,1249,35646,17797,6372,4337,7849,10780,6308,16058,15508,2276,1804,NA,2910,135,410,600,195,355,880,335,3349,2855,494,1.1,1.7,7.8
"319","Utrechtse Heuvelrug",NA,"Utrechtse Heuvelrug","GM1581","4","Utrechtse Heuvelrug","Gemeente",1,1.1,1.1,0.7,5.6,650,2150,960,11090,36100,36.3,28.3,36,27,57,32.4,29.5,7.2,5.7,21055,296,76,93,63,23,12,8,3964,3156,390,588,7377,6770,6854,2.2,364,48183,23439,7858,5425,9145,14485,11270,20451,21244,3333,3155,NA,4995,180,655,825,320,595,1855,570,13409,13223,186,1,4.4,15.4
"320","Oost Gelre",NA,"Oost Gelre","GM1586","4","Oost Gelre","Gemeente",1.5,1.4,1.2,0.7,4.6,320,1190,770,5660,23000,27.3,21.8,40,15.6,62.5,33.5,20.3,5.8,4.9,12654,204,84,96,73,16,11,11,1539,771,255,291,3430,4185,4487,2.4,269,29533,14966,4969,3410,6199,9210,5745,13580,12720,1421,1812,NA,2435,355,410,560,115,265,425,300,11012,10965,46,1,4.5,32.9
"321","Koggenland",NA,"Koggenland","GM1598","5","Koggenland","Gemeente",1.2,1.7,1.1,0.8,2.7,160,870,400,3970,17500,29,22.9,39.4,19.5,62.7,30.7,25.6,5.8,4.9,9148,226,84,97,76,7,15,20,1127,559,200,185,2522,2954,3596,2.4,279,22426,11266,4067,2722,4977,6635,4025,10358,9799,1176,1093,NA,2165,285,590,335,115,220,425,195,8408,8031,378,1.3,5.1,10
"322","Lansingerland",NA,"Lansingerland","GM1621","3","Lansingerland","Gemeente",0.8,1,0.9,0.8,10.8,540,1310,1060,7930,41700,37.2,27,32.5,31.2,65.6,22.6,36.6,5.4,4.6,22523,256,84,97,71,20,8,36,4102,5246,651,313,4847,6641,10639,2.6,1071,58133,28901,12892,6367,14983,15877,8014,27236,25527,3309,2061,NA,5455,360,740,1120,420,765,1575,480,5637,5427,211,1.2,6.8,10.2
"323","Leudal",NA,"Leudal","GM1640","5","Leudal","Gemeente",1,1.1,1.1,1,1.7,390,1610,840,7500,28600,29,23.5,39.5,18.4,60.2,32,22.4,6.1,5.2,15669,207,88,95,78,12,8,10,3280,996,271,352,4274,5515,5503,2.3,223,36244,18349,5366,4010,7465,11805,7598,15021,17052,2019,2152,NA,2915,450,495,695,175,250,505,340,16489,16279,210,1,10.4,10.8
"324","Maasgouw",NA,"Maasgouw","GM1641","5","Maasgouw","Gemeente",0.8,1.5,0.9,0.8,2.3,330,1450,550,5520,18700,29.4,24.1,38.9,19.5,58.2,33.4,22.4,6.3,5.6,10599,197,88,96,74,15,11,9,2671,509,179,234,3032,3827,3451,2.2,520,23766,11895,3047,2386,4678,8052,5603,9425,11057,1683,1601,NA,1970,60,320,430,320,205,370,270,5799,4570,1229,1.9,7.9,10.8
"325","Eemsmond",NA,"Eemsmond","GM1651","5","Eemsmond","Gemeente",1.2,1.7,2.6,0.8,2.9,470,910,430,3230,12100,25,19.5,45.4,13.2,54.1,45,13.6,10.7,8.6,7464,146,88,93,60,32,8,11,588,379,145,128,2361,2314,2362,2.2,83,15770,8027,2587,1772,3257,4891,3263,6799,6902,1109,960,NA,1215,250,235,250,80,70,175,160,54335,18909,35426,0.7,1.5,26.9
"326","Gemert-Bakel",NA,"Gemert-Bakel","GM1652","4","Gemert-Bakel","Gemeente",1.5,0.9,0.8,0.7,3.8,390,1430,750,5010,22900,27.5,21.6,41.2,16.4,61.8,34.9,21.1,7.3,6.1,12334,236,86,95,67,21,11,17,1968,738,307,247,3464,4073,4713,2.4,241,29513,14921,4982,3443,6982,9035,5071,13271,13087,1659,1496,NA,2685,405,615,570,125,255,420,295,12334,12235,99,1.3,11.2,12.1
"327","Halderberge",NA,"Halderberge","GM1655","4","Halderberge","Gemeente",1.1,0.9,1.1,0.7,3.6,470,1160,860,6250,23100,29.5,23.5,40.2,19.8,57.8,33.3,22.5,7,5.8,12991,225,87,96,63,30,6,13,1966,2061,232,243,3471,4651,4517,2.3,396,29484,14616,4408,3165,6346,9245,6320,11510,14218,1919,1837,NA,2590,230,520,575,180,280,505,300,7521,7452,70,1,3.7,9.3
"328","Heeze-Leende",NA,"Heeze-Leende","GM1658","4","Heeze-Leende","Gemeente",1.8,0.9,0.7,0.8,3.4,120,640,320,3410,12000,33.4,26.5,37.5,23.9,59.8,26.9,30,5.2,4.4,6558,302,91,95,75,15,10,14,1081,337,137,148,1748,2286,2372,2.4,149,15477,7850,2361,1724,3023,4930,3439,6412,7321,838,906,NA,1590,155,260,375,110,195,335,155,10504,10404,100,2.8,2.9,12.5
"329","Laarbeek",NA,"Laarbeek","GM1659","4","Laarbeek","Gemeente",1.1,0.8,0.6,0.8,3.8,210,920,540,4300,16900,28.6,22.3,40.3,18.4,59.5,31.8,22.6,6.1,4.9,9227,245,88,97,67,24,8,16,1249,438,181,213,2355,3164,3492,2.4,396,21913,11082,3652,2467,4802,6641,4351,9342,10118,1263,1190,NA,1935,160,480,405,105,195,370,220,5617,5537,80,1.6,8.5,8.8
"330","De Marne",NA,"De Marne","GM1663","5","De Marne","Gemeente",2,1.9,2.6,1.1,1.7,270,530,270,2210,8000,25.8,20.5,44.1,13.8,55.8,45.5,13.3,11.6,8.8,5280,141,95,87,66,23,10,6,440,158,73,103,1682,1558,1449,2.1,60,10157,5148,1605,1006,2139,3160,2247,4317,4421,777,642,NA,955,215,140,215,70,45,125,140,24033,17045,6987,1.5,10.4,26.2
